Published Date,Title,URL,Content,Summary
2023-10-30T00:00:00.0000000,Kelly Bullis: The financial side of getting married,https://www.nevadaappeal.com/news/2023/oct/30/kelly-bullis-the-financial-side-of-getting-married/,"Of course, marriage is all about love. Who cares about money matters when you’re in love? Besides, for the father of the bride, just paying for the wedding is enough “financial” matters to worry about!

The sooner a newly-married couple takes care of some important financial issues the better.

If you change your name, you need to notify the Social Security Administration of your new legal name. You will need to provide a photo identification, birth certificate and marriage certificate. Go to www.ssa.gov/forms/ss-5.pdf to download the Form SS-5 to fill out in advance. Then call your local Social Security office to make an appointment to go in to give them your filled out form SS-5, and the other documentation. It should take about 10 to 14 business days to get your new Social Security card.

Getting your name changed with the Social Security Administration is the first step.

Now you are ready to go to the next step, which is getting a new driver’s license. Take the new Social Security card, along with your current “old” driver’s license to your local DMV to get a new license with your new last name. You should consider taking along your birth certificate and marriage license just in case the folks at the DMV are in a testy mood and showing them such additional documentation may help settle them down.

While you’re at it, go to your bank and get your name changed on your account, perhaps add your spouse to that account, or open a new joint bank account? Having a driver’s license with your new name is important at the bank.

Now let’s talk about estate planning issues. Having a power of attorney (financial and medical) for each of you is VERY important. Having wills is also important. Naming the other spouse as beneficiary on all your accounts (life insurance, annuities, retirement accounts, etc.) is really a good idea while you’re at it.

Adding your spouse to your employer-provided health insurance can be done as soon as you are married. You don’t have to wait until an open-enrollment period. If both of you have health insurance coverage, compare each plan and perhaps choose the one that is best for both of you.

Within 10 days of getting married, you should provide your employers with updated form W-4s indicating you are married so they change the tax withholding ASAP. Married rates are lower than single, so this should increase each paycheck net take-home pay.

Keeping financial matters in line can be a way to make a marriage run smoother and hey! It can roll back into that love thing. Know what I mean?

Have you heard? Prov 15:17 says, “Better is a dinner of herbs, where love is, than a fattened calf with hatred.”

Kelly Bullis is a Certified Public Accountant in Carson City. Contact him at 775-882-4459. On the web at BullisAndCo.com. Also on Facebook.","This article discusses the importance of taking care of financial and legal matters shortly after getting married, such as changing your name, getting a new driver's license, opening joint bank accounts, and updating wills and powers of attorney. It also advises to compare health insurance plans and update tax withholding forms with employers. Prov 15:17 is quoted to remind readers that love is more important than money."
2023-10-30T00:00:00.0000000,"Oyo Assembly workers shut gate, begin indefinite strike over financial ...",https://dailypost.ng/2023/10/30/oyo-assembly-workers-shut-gate-begin-indefinite-strike-over-financial-autonomy/,"Workers at the Oyo State House of Assembly on Monday began an indefinite strike over the agitation for implementation of financial autonomy for state houses of assembly, DAILY POST reports.

The aggrieved workers shut the gate leading into the premises of the House of Assembly.

The workers, under the umbrella of Parliamentary Staff Association of Nigeria (PASAN), Oyo State chapter, carried different placards with various inscriptions while protesting around the Assembly complex.

DAILY POST reports that the industrial action embarked on by the Assembly workers followed the expiration of an ultimatum issued by the national leadership of PASAN.

PASAN Chairman, Yemi Alade, while speaking, maintained that the legislative staff were seeking implementation of financial autonomy for state legislatures.

He called on Governor Seyi Makinde to comply with Section 121 (3a, 3b and 4a) of the 1999 constitution (as altered).

Alade while speaking further, called for implementation of the Consolidated Legislative Salary Structures (CONLESS) for staff of the Assembly and the Commission.

He also called for 100 percent implementation of the salary structures, as well as other legislative allowances.

Describing the strike as indefinite, he said the workers will continue blocking the gates of the Assembly until their demands are met.","
Workers at the Oyo State House of Assembly in Nigeria have begun an indefinite strike over their demand for financial autonomy for state legislatures. The strike follows an ultimatum issued by the Parliamentary Staff Association of Nigeria (PASAN) and is supported by placards with various inscriptions calling for the implementation of the 1999 Constitution (as altered), the Consolidated Legislative Salary Structures (CONLESS) for staff of the Assembly, and full implementation of salaries and allowances."
2023-10-30T00:00:00.0000000,Parliamentary workers shut Edo Assembly over agitation for financial ...,https://dailypost.ng/2023/10/30/parliamentary-workers-shut-edo-assembly-over-agitation-for-financial-autonomy/,"Members of Parliamentary Staff Association of Nigeria (PASAN), Edo State chapter, on Monday shutdown the House of Assembly complex over agitation for financial autonomy for state legislatures.

The News Agency of Nigeria (NAN) reports that members of the association barricaded the gates to the assembly complex, thus denying lawmakers access to the facility.

Speaking with newsmen, PASAN Chairman in the state, Umaru Haruna, said that the National President of the association, Mr Mohammed Usman, had directed all chairmen and secretaries to mobilise members for maximum participation in the protest.

Haruna said that PASAN had given a two-day ultimatum to governors of the 36 states of the federation to implement the autonomy in all the houses of assembly across the country before the commencement of the protest.

He noted that the ultimatum was further extended by one week, which ended on Oct. 27.

“The issue of autonomy is a constitutional matter. You know it has been passed by the National Assembly and assented to by the immediate past President, Muhammadu Buhari.

“All we need is for government to start implementation. But as we speak today, nothing has been done.

“We are not just fighting for PASAN; we are fighting to deepen democracy for Nigerians,” he said.

According to him, the essence of separation of powers is when autonomy is in operation.",Members of the Parliamentary Staff Association of Nigeria (PASAN) in Edo State have barricaded the House of Assembly Complex in protest of the lack of financial autonomy granted to state legislatures. PASAN has given a two-week ultimatum for the implementation of the autonomy and is fighting for the deepening of democracy for Nigerians.
2023-10-30T00:00:00.0000000,Does MRS Oil's financial performance justify its share price rally ...,https://nairametrics.com/2023/10/30/does-mrs-oils-financial-performance-justify-its-share-price-rally/,"In 2022, MRS Oil’s stock outperformed the broad market with a YtD return of 28.42%, compared to the NGX All-Share Index (NGXASI) return of 19.98%.

The stock began the year at N10.98 per share and closed at N14.10 per share.

In the current year, MRS Oil has exhibited exceptional performance, with its share price surging by an impressive 680%, ranking it as the third best-performing stock on the NGX in terms of year-to-date (YtD) share price appreciation.

The key question is whether the company’s financial performance supports the ongoing share price rally.

The recently disclosed Q3 2023 results reveal significant growth in both revenue and profitability. The financial data indicates a 55.64% year-on-year growth in Q3 revenue, reaching N41.229 billion.

This took the nine-month revenue to N100.878 billion versus N69.150 billion in the same period last year.

Quarterly and nine-month operating, pre-tax, and post-tax profits have maintained a high level. Q3 post-tax profit surged by an impressive 161.32% to N1.132 billion, contributing to a substantial 338.52% year-on-year growth in nine-month post-tax profit, totalling N3.443 billion.

In fact, the nine-month results have surpassed the entire 2023 forecast across the top line, middle line, and bottom line.

According to the company’s forward-looking statement, it anticipates achieving a sales volume of 651 million liters and a profit after tax of N1.01 billion, reflecting a 164% increase over the 2022 forecast.

Furthermore, the company aims for a target revenue of N127.87 billion, with an estimated gross profit of N7.03 billion and aggregate expenditures of N6.18 billion, ultimately resulting in a profit after tax of N 1.47 billion.

The fact that MRS Oil’s performance has surpassed its own forecasts is indeed a positive sign.

When a company consistently outperforms its own expectations, it can boost investor confidence and potentially attract more interest from the market.

However, while surpassing forecasts is undoubtedly a positive indicator, the presence of low-profit margins can trigger concerns among potential investors.

In the period under review, MRS Oil recorded a limited profit margin.

This can be primarily attributed to a significant increase in the cost of sales and overall expenses.

For instance, the substantial growth in the cost of sales, particularly during Q3, which led to a decrease in the gross margin to 4.9%, had a dampening impact on the nine-month gross profit margin, reducing it to 10.84%.

In Q3, the cost of sales experienced a considerable year-on-year increase of 63.36%, reaching N39.208 billion, surpassing the growth rate of revenue. This implies that the company encountered escalated operational costs in Q3.

Furthermore, the nine-month aggregate expenditures also exceeded expectations, even surpassing the company’s full-year aggregate expenditures forecast of N6.18 billion

As a result, the net profit margin for the nine-month period was reported at 3.41%.

This figure signifies that MRS Oil retained approximately 3.41% of its total revenue as profit after considering all expenses, including operating costs, interest, taxes, and other deductions, over the specified period.

While the company’s performance has positive aspects, the net profit margin of 3.41% indicates limited profitability. This margin essentially means that for every N100 of revenue generated, MRS Oil retains N3.41 as profit, which is relatively low.

This can be a concern for investors, as it suggests that a significant portion of the company’s revenue is being absorbed by expenses, potentially leaving a smaller cushion for financial stability.

While low profit margins may not be the sole determinant of a share price rally, they are a critical component of a company’s financial health. Investors may be willing to tolerate lower margins if they believe in the company’s growth potential and strategies to improve profitability.

The company’s management, operational efficiency, and ability to execute its strategies also play crucial roles in shaping investor sentiment and share price movements.

Additionally, how heavily or thinly traded a stock is can justify a share price rally.

The trading volume and liquidity of a stock can significantly impact its share price movement.

MRS Oil’s share trading data indicates that it is actively traded with a reasonable level of market participation. MRS Oil is ranked as the 110th most traded stock on the Nigerian Stock Exchange over the past three months. It has traded a total volume of 4.88 million shares during this period, with an average of 77,431 shares traded per session.

While it may not be among the highest-traded stocks, it is still actively traded, indicating investor interest.

Overall, MRS Oil’s share price rally appears to be supported by its strong financial performance, exceeding forecasts and actively traded status on the NGX.

However, the low profit margins and cost escalation are factors of concern that potential investors should consider.

The company’s ability to manage costs, improve profitability, and sustain its positive momentum will be key to its future performance in the market.",ate
2023-10-30T00:00:00.0000000,1 in 9 men. | Featured News Story | Verizon,https://www.verizon.com/about/news/speed-october-30-2023,"As we wrap up Domestic Violence Awareness Month, data from the National Coalition Against Domestic Violence report that one in four women and one in nine men have experienced some form of physical violence, sexual abuse, or stalking by an intimate partner. On today’s edition of Up To Speed, meet V Teamer Alfred Hill, an Assistant Manager in Houston, Texas who bravely shared his experience as a domestic violence survivor.

Alfred and his wife of more than 28 years met in Houston, choosing to raise their family in the city. Over the first few years, the family spent plenty of quality time together, going on vacations, attending sporting events and exposing his children to plenty of positive energy — all that changed after 10 years.

“It took a nasty turn,” Alfred said. “[His wife became] very aggressive, in my face, really provoking, saying negative things. I felt like I was a horrible father because I heard it over and over and over again.”

Enough is enough

Alfred says his wife would criticize his job and his weight. It wasn’t until his daughter had a breakdown and suicidal ideations that he decided enough is enough.

It was a tough step for Alfred. “If I wasn’t going through therapy with a good support group, I wouldn’t be here right now,” he said.

The police came to Alfred’s house several times, due to threats. Finally, Alfred realized he had to leave or risk something terrible happening. That’s when Alfred decided to call Verizon’s Employee Assistance Program (EAP). The program provided him with many of the resources he needed, including monetary assistance through Verizon’s VtoV program.

“Verizon, they really care — if they didn’t help me, I would’ve had to move in with my brother,” said Alfred. “I didn’t have any additional funds when I originally reached out to EAP.”

His advice to V Teamers, men or women who are struggling in an abusive relationship is to reach out for help: EAP is a simple and confidential resource.

“You will be surprised with the resources that can help you transition to get better.”

Tell us what you think of Up To Speed.","Alfred Hill, an Assistant Manager in Houston, Texas, bravely shared his experience as a domestic violence survivor during Domestic Violence Awareness Month. His wife became aggressive and criticized him for 10 years until his daughter had a breakdown and suicidal ideations. With the help of Verizon’s Employee Assistance Program and VtoV program, Alfred was able to leave the abusive relationship and has encouraged others to do the same."
2023-10-30T00:00:00.0000000,"Baltimore Ravens, Verizon renew partnership to enhance fan experience ...",https://www.verizon.com/about/news/baltimore-ravens-verizon-renew-partnership,"BALTIMORE – Verizon and the Baltimore Ravens have renewed their partnership, which will continue a mutual commitment to boosting connectivity and enhancing the fan experience at M&T Bank Stadium and beyond. Additionally, as the “Official 5G Network of the Baltimore Ravens,” Verizon will join the Ravens to help fans score big at a Nov. 3 Ravens Purple Friday event in Frederick, Md.

Encouraged to wear purple, fans attending the Nov. 3 event at Verizon’s Frederick store (1003 W. Patrick St., Frederick, MD 21702) can celebrate the Ravens with appearances by special guests, and also earn a $50 discount when they add a new line of service or Verizon Home Internet. (Note: This offer is only available to customers at the Frederick, Md., Verizon company store from 10 a.m. to 8 p.m. Nov. 3.) Baltimore Ravens mascot Poe, the Marching Ravens, and Ravens Cheerleaders are scheduled to be on-site between 12:30 and 1 p.m. to build excitement and deliver rewards during the Purple Friday celebration.

“We’re thrilled to renew our partnership with Verizon and jointly enhance an already exceptional fan experience at and around M&T Bank Stadium,” Ravens senior vice president & chief sales officer Kevin Rochlitz stated. “Connectivity – in both a human and technological sense – is what we strive to deliver, and this partnership offers exactly that. It’s an added bonus when Ravens fans can be celebrated and rewarded for their passion, too.”

“Our continued partnership with the Baltimore Ravens is a win for everyone on and off the field,” said Chris Flood, Atlantic North Market President for Verizon. “Together, we look forward to taking the gameday experience to new heights and delivering the best in connectivity and fan engagement. The future is bright, and we're excited to be on this journey with the Ravens as they continue to shine, on and off the field.”

Because Baltimore fans need to stay connected before, during and after the game, Verizon has boosted 5G Ultra Wideband coverage at macro sites around M&T Bank Stadium – perfect for customers who love to share highlights from tailgating, the stands and everywhere in between. This is on top of Verizon’s recent access to network spectrum that will further turbo-charge Baltimore 5G. In addition, Verizon has deployed a Managed Private Wireless Solution at M&T Bank Stadium and across each of the other 29 U.S. NFL stadiums.

Ravens fans also can hear messages from Augmented Reality versions of their favorite players on the Baltimore Ravens’ official mobile app via the “Ravens in Reality” AR program, for which Verizon is a presenting sponsor. In addition, fans who explore “Ravens in Reality” can scan images and/or logos to reveal a surprise experience.

Fans don’t need to wait until Purple Friday to get plum deals from verizon.com. Verizon customers can get up to $1,000 off the new iPhone 15 Pro Max with any iPhone trade-in on Verizon’s Unlimited Ultimate plan, under select terms and conditions; customize valuable entertainment add-ons through myPlan; and optimize their savings by bundling Verizon Mobile and Fios Home Internet plans.","Verizon and the Baltimore Ravens have renewed their partnership to boost connectivity and enhance the fan experience, with Verizon becoming the ""Official 5G Network of the Baltimore Ravens."" On Nov. 3, Ravens fans attending a Purple Friday event in Frederick, MD can enjoy appearances from special guests while earning a $50 discount for adding a new line of service. Verizon has also boosted 5G coverage at M&T Bank Stadium, deployed a Managed Private Wireless Solution, and is a presenting sponsor of the Ravens' official mobile app."
2023-10-30T00:00:00.0000000,"Verizon, Omaha Productions announce exclusive 5G innovation partnership ...",https://www.verizon.com/about/news/verizon-omaha-productions-5g-innovation-partnership-new-ar,"NEW YORK - For 18 NFL seasons, Peyton Manning fired passes at receivers. Now, he'll fire trivia questions at you. Verizon and Omaha Productions today announced an exclusive partnership to bring innovative 5G entertainment and content to fans.

As the official 5G innovation partner of Peyton Manning’s Omaha Productions, Verizon and Omaha will partner to use next-gen production technology to create experiences that engage customers and fans, while also demonstrating the power of Verizon’s network. The first experience – “Game Winning Drive” – is an immersive football trivia game experience that launches today.

“I love trivia shows and have hosted them before, but never one like this where fans can play along on their phones wherever they are,"" Manning said. ""It has been a blast working with Verizon to bring ‘Game Winning Drive’ to life and create a new experience for fans to test this football knowledge.""

“We’re constantly innovating and finding new ways to bring our customers the content that they love in new formats and accessible across devices,” said Erin McPherson, Chief Content Officer of Verizon Consumer Group. “Thanks to Verizon’s exclusive partnerships, we’re able to tap into a world of new formats across sports and entertainment to offer experiences they can’t find elsewhere.”

“Game Winning Drive” is the first immersive trivia experience to feature high-fidelity volumetric AR celebrity hosts – Peyton Manning and Emmanuel Sanders – who were created as photorealistic 3D holograms using a volumetric capture stage. The AR sports game show turns your living room into a virtual football-themed game show set and comes to life as Peyton and Emmanuel ask and react to football-related questions. The more questions you get right, the further you advance down the field and if you answer all the questions correctly, Peyton and Emmanuel present you with a special digital takeaway.

As America’s most reliable 5G network, “Game Winning Drive” features volumetric video content that is very bandwidth-heavy – best experienced over 5G due to the speed and latency of the network.

Experience “Game Winning Drive” by visiting verizon.com/gamewinningdrive.","Verizon and Omaha Productions have partnered to bring innovative 5G entertainment and content to fans with the new ""Game Winning Drive"" immersive football trivia game experience featuring photorealistic 3D holograms of Peyton Manning and Emmanuel Sanders. Players can test their football knowledge and advance further down the field the more questions they get right. The game is best experienced with Verizon’s 5G network due to its speed and latency."
2023-10-30T00:00:00.0000000,Explosions rock Sevastopol: attack by naval drones - Yahoo News,https://news.yahoo.com/explosions-rock-sevastopol-attack-naval-012946591.html,"Explosions have rung out in temporarily occupied Sevastopol, and two uncrewed boats have been discovered there.

Source: Mikhail Razvozhayev, Russian-appointed sham ""governor"" of Sevastopol; Russian Defence Ministry; Crimean Bridge on Telegram

Details: Razvozhayev said that Black Sea Fleet forces were repelling the drone attack.

The Russian Defence Ministry reported that two uncrewed boats had been discovered in the Black Sea: ""Fire damage was inflicted in the area of detection, and a set of anti-mine and anti-sabotage measures is being carried out on the external roadstead of Sevastopol Bay.""

ADVERTISEMENT Advertisement

The Russians stopped the traffic on the Crimean Bridge at 06:36.

The authorities asked people who were on the bridge and in the observation area to remain calm and follow the instructions of traffic safety and control officers.

Traffic resumed almost an hour later.

Background:

Russia reported the downing of 36 drones over Crimea on the night of 28-29 October.

Assault drones were heard flying in the airspace over Russian-occupied Yevpatoriia in Crimea on the night of 28-29 October, with shots being fired at them.

The Afip oil refinery in Krasnodar Krai, Russia, was attacked by two Ukrainian Security Service drones on the night of 28-29 October. A fire broke out at the premises of the plant.

Support UP or become our patron!","Explosions have rung out in temporarily occupied Sevastopol, and two uncrewed boats have been discovered there. The Russian Defence Ministry reported that anti-mine and anti-sabotage measures were being taken in the area. The Russians stopped traffic on the Crimean Bridge and asked people to remain calm while the security measures were being taken. This comes after numerous drone attacks in Crimea and Krasnodar Krai, Russia in the past few days."
2023-10-30T00:00:00.0000000,'The Digital-Safety Risks of Financial Technologies for Survivors of ...,https://news.northeastern.edu/research/archives/the-digital-safety-risks-of-financial-technologies-for-survivors-of-intimate-partner-violence/,"“Digital technologies play a growing role in exacerbating financial abuse for survivors of intimate partner violence (IPV). … Scant research has examined how consumer-facing financial technologies can facilitate or obstruct IPV-related attacks on a survivor’s financial well-being. … We simulated both close-range and remote attacks commonly used by IPV adversaries. We discover that mobile banking and peer-to-peer payment applications are generally ill-equipped to deal with user-interface bound (UI-bound) adversaries, permitting unauthorized access to logins, surreptitious surveillance and harassing messages and system prompts.”

Find the paper and full list of authors in the 32nd USENIX Security Symposium proceedings.","Research conducted by a team of authors and presented at the 32nd USENIX Security Symposium has found that digital technologies are increasingly being used to facilitate financial abuse against survivors of intimate partner violence (IPV). The study simulated close-range and remote attacks commonly used by IPV adversaries and revealed that mobile banking and peer-to-peer payment applications are not equipped to protect against unauthorized access, surveillance, and harassment."
2023-10-30T00:00:00.0000000,"Nasarawa parliamentary staff join nationwide strike, demand financial ...",https://dailypost.ng/2023/10/30/nasarawa-parliamentary-staff-join-nationwide-strike-demand-financial-autonomy-for-state-assemblies/,"The Nasarawa State Chapter of Parliamentary Staff Association of Nigeria (PASAN), has thrown its weight behind the proposed nationwide strike, calling for the financial autonomy of state legislatures across the country.

Suleiman Oshafu, Chairman of the union in Nasarawa, disclosed the support of his union to the cause during a press briefing in Lafia, on Monday.

Oshafu maintained that the strike action was comprehensive, stating that the state governors should adhere to their demands for financial autonomy for State Houses of Assemblies.

“We are here today to embark on a strike over financial autonomy for the State Houses of Assemblies.

“As financial autonomy will promote accountability, transparency and good governance in the country,”.

Oshafu said that President Muhammadu Buhari had signed an Executive order advocating for financial autonomy of state assemblies over the past three years.

In addition to urging members of the association to abide by the strike, Oshafu called for their cooperation until further directives are issued by the national leadership of the association.

“What we want from the Government is that all state legislatures must be financially autonomous. This strike is nationwide and indefinite strike,

“I call on all PASAN members to comply with the strike and be law-abiding,” The union chairman said.

During the demonstration, members of the association carried placards displaying various inscriptions, including “No going back on financial autonomy,” “Financial autonomy is constitutionally guaranteed,” “Give us our financial autonomy now,” and “Financial autonomy: the only solution to vibrant legislation,” among others.",The Nasarawa State Chapter of the Parliamentary Staff Association of Nigeria (PASAN) has announced its support for the nationwide strike and called for financial autonomy of state legislatures. The union's chairman Suleiman Oshafu has urged members to comply with the strike and expressed hope that the President's executive order for financial autonomy of state assemblies will be followed.
2023-10-30T00:00:00.0000000,Mayer Brown adds Litigation & Dispute Resolution partner Sarah Garvey ...,https://www.mayerbrown.com/en/news/2023/10/mayer-brown-adds-litigation-and-dispute-resolution-partner-sarah-garvey-to-practice-in-london,"London — Mayer Brown announced today that experienced cross-border disputes lawyer Sarah Garvey has joined the firm as a partner in its Litigation & Dispute Resolution practice in London. Sarah has substantial experience representing clients in complex cross-border financial and commercial court proceedings and in arbitration, as well as providing high level strategic advice on litigation and risk issues on transactions. She joins from Allen & Overy.

“Sarah’s experience aligns with our current strategic positioning, advising on high stakes disputes, arbitrations and investigations for banks, corporates, funds and international organisations” said Ian McDonald, co-head of Mayer Brown’s Litigation & Dispute Resolution practice. “Current economic uncertainty means clients are increasingly looking for trusted advisers to steer them through complex litigation across international boundaries. Sarah is an experienced litigator, with a complementary client base to ours, and she will bolster our existing offering, assisting us in delivering high level advice to clients in a competitive market.”

Sarah has a well-established reputation as an expert in private international law and immunity issues, as well as extensive experience acting in a wide range of financial, shareholder and contractual disputes, M&A disputes, jurisdiction disputes and on enforcement actions, advising financial institutions, central banks, international organisations, corporates and funds.

Dominic Griffiths, Mayer Brown’s London Managing Partner said: “Our focus to attract high calibre lateral partners remains a priority. Sarah’s hire not only reinforces our position as a firm known for complex cross-border disputes and international arbitration, but she will also supplement our key competencies in financial services and broader corporate sectors, providing synergies to our project finance, banking, and funds teams.”","Mayer Brown announced the hire of experienced cross-border disputes lawyer Sarah Garvey as a partner in its Litigation & Dispute Resolution practice in London. Sarah brings a well-established reputation as an expert in private international law and immunity issues, as well as extensive experience in a wide range of financial, shareholder and contractual disputes. This hire reinforces the firm's position as a leader in complex cross-border disputes and international arbitration, and provides synergies to their project finance, banking, and funds teams."
2023-10-30T00:00:00.0000000,More bank closures in NJ — Is your branch next?,https://nj1015.com/more-bank-closures-in-nj-is-your-branch-next/,"💲 An alarming number of banks have closed in New Jersey

💲 Bank closures are creating financial deserts

💲 Closures could leave some vulnerable to predatory lending practices

It is getting harder to find a bank branch in New Jersey and more closures are on the way.

Citizens Bank is the latest to file notice they will close three branches in New Jersey - in Cape may, Three Bridges and Verona.

Their filing did not include a reason or a date.

Citizens Bank Citizens Bank loading...

Bank closures becoming more common

Since 2012, more than 800 bank branches have closed in New Jersey.

Data from the New Jersey Department of Banking and insurance shows a parade of filings that contain a ""notice of intent to close.""

With at least 83 closures this year alone, The Daily Mail reports that New Jersey has had the highest number of bank branch closures per capita in the United States.

Over the past three years, 10% of all bank branches in New Jersey have closed.

The closures are coming from both big and small banks.

Wells Fargo, PNC Bank, Capitol One, Bank of America and Citibank have all closed branches.

Smaller banks, including Kearny, Truist, Provident, BCB and First Bank have have intent to close notices on file with banking regulators in New Jersey.

AP/Getty Images/Townsquare Media illustration AP/Getty Images/Townsquare Media illustration loading...

Impact of bank closures in New Jersey

Most banks are accelerating efforts to provide most transactions on-line, but there are some populations in New Jersey that either to not have access to secure internet or simply prefer to access banking services in person.

The closures are also hitting already underserved communities the hardest.

Research from the National Community Reinvestment Coalition found that a third of the locations that had been closed nationwide were in minority areas an/or areas where there was a predominantly lower income level.

Some consumer advocates warn that makes those communities more susceptible to predatory lending practices.

Don't get fooled: Here's 24 scam texts I received in just one month Although some may be humorous, others appear legit. Here are 24 texts I received in just one month's time, as well as one I'm surprised I never got.

Spam texts are listed in the same order that was received. Gallery Credit: Mike Brant

NOPE! 5 reasons unlimited PTO simply isn't worth it It's been a growing trend among companies, but is the benefit really worth it? Gallery Credit: Mike Brant

Top 30 school districts in NJ spending the most per pupil These are the most expensive school districts in the state of New Jersey. Based on 2021-22 school year budget and enrollment figures, these are the districts spending the most per student. We only included districts with at least the state average enrollment of about 2,100 students.

Gallery Credit: New Jersey 101.5

Report a correction 👈 | 👉 Contact our newsroom","In New Jersey, over 800 bank branches have closed since 2012, with 83 closures this year alone. The closures are hitting already underserved communities the hardest, leaving some vulnerable to predatory lending practices. Big and small banks have all closed branches, including Citizens Bank with three branches in Cape May, Three Bridges and Verona."
